"Flag ID","Flag Status","Flag Dataset","Flag Category","Flag Type","Flag Data Source","Flag Level","Flag Description","Current CoC Note","Current HDX Team Note","Flag Created On","Updated At","Flag Data Changed","Vendor/CoC Issue","Flag Data Field Description 1","Flag Data Field Value 1","Flag Data Field Description 2","Flag Data Field Value 2","Flag Data Field Description 3","Flag Data Field Value 3","Flag Data Field Description 4","Flag Data Field Value 4","Flag Data Field Description 5","Flag Data Field Value 5","Flag Data Field Description 6","Flag Data Field Value 6","Flag Data Field Description 7","Flag Data Field Value 7","Flag Data Field Description 8","Flag Data Field Value 8","Flag Data Field Description 9","Flag Data Field Value 9","Flag Data Field Description 10","Flag Data Field Value 10","Flag Data Field Description 11","Flag Data Field Value 11","Flag Data Field Description 12","Flag Data Field Value 12","Flag Data Field Description 13","Flag Data Field Value 13","Flag Data Field Description 14","Flag Data Field Value 14","Flag Data Field Description 15","Flag Data Field Value 15"
"800-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The latest inventory end date you reported for this project is later than the project's operating end date. (Or alternatively, there is an inventory record with a null/missing end date, implying it is still active, yet the project has already closed according to the operating end date.)","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","527.0","","DataLab - VA SSVF (RRH)","","","","None","","","","","","","","","","","","","","","","","","","","","",""
"800-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The latest inventory end date you reported for this project is later than the project's operating end date. (Or alternatively, there is an inventory record with a null/missing end date, implying it is still active, yet the project has already closed according to the operating end date.)","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","790.0","","DataLab - RHY Basic Center Program (Emergency Shel","","","","None","","","","","","","","","","","","","","","","","","","","","",""
"800-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The latest inventory end date you reported for this project is later than the project's operating end date. (Or alternatively, there is an inventory record with a null/missing end date, implying it is still active, yet the project has already closed according to the operating end date.)","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","792.0","","DataLab - RHY Transitional Housing","","","","None","","","","","","","","","","","","","","","","","","","","","",""
"800-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The latest inventory end date you reported for this project is later than the project's operating end date. (Or alternatively, there is an inventory record with a null/missing end date, implying it is still active, yet the project has already closed according to the operating end date.)","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","808.0","","DataLab - RRH","","","","None","","","","","","","","","","","","","","","","","","","","","",""
"800-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The latest inventory end date you reported for this project is later than the project's operating end date. (Or alternatively, there is an inventory record with a null/missing end date, implying it is still active, yet the project has already closed according to the operating end date.)","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","882.0","","DataLab - Emergency Shelter NBN","","","","None","","","","","","","","","","","","","","","","","","","","","",""
"800-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The latest inventory end date you reported for this project is later than the project's operating end date. (Or alternatively, there is an inventory record with a null/missing end date, implying it is still active, yet the project has already closed according to the operating end date.)","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","957.0","","DataLab - RRH 2","","","","None","","","","","","","","","","","","","","","","","","","","","",""
"800-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The latest inventory end date you reported for this project is later than the project's operating end date. (Or alternatively, there is an inventory record with a null/missing end date, implying it is still active, yet the project has already closed according to the operating end date.)","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","958.0","","DataLab - Emergency Shelter 2","","","","None","","","","","","","","","","","","","","","","","","","","","",""
"800-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The latest inventory end date you reported for this project is later than the project's operating end date. (Or alternatively, there is an inventory record with a null/missing end date, implying it is still active, yet the project has already closed according to the operating end date.)","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","960.0","","DataLab - Emergency Shelter 3","","","","None","","","","","","","","","","","","","","","","","","","","","",""
"815-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's zip code is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","1099","","47737120","","DataLab - VA GPD TH","","12345","","NY","","","","","","2","","","","","","","","","","","","","",""
"815-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's zip code is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","1497","","47737200","","DataLab - HOPWA PH","","12345","","NY","","","","","","2","","","","","","","","","","","","","",""
"815-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's zip code is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","240","","47736890","","DataLab - Emergency Shelter with CE","","12345","","NY","","","","","","2","","","","","","","","","","","","","",""
"815-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's zip code is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","242","","47737090","","DataLab - Transitional Housing","","12345","","NY","","","","","","2","","","","","","","","","","","","","",""
"815-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's zip code is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","441","","47736820","","DataLab - Permanent Supportive Housing","","12345","","NY","","","","","","2","","","","","","","","","","","","","",""
"815-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's zip code is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","527","","47737190","","DataLab - VA SSVF (RRH)","","12345","","NY","","","","","","2","","","","","","","","","","","","","",""
"815-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's zip code is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","790","","47736990","","DataLab - RHY Basic Center Program (Emergency Shel","","12345","","NY","","","","","","2","","","","","","","","","","","","","",""
"815-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's zip code is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","792","","47737020","","DataLab - RHY Transitional Housing","","12345","","NY","","","","","","2","","","","","","","","","","","","","",""
"815-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's zip code is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","808","","47737030","","DataLab - RRH","","12345","","NY","","","","","","2","","","","","","","","","","","","","",""
"815-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's zip code is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","882","","47736870","","DataLab - Emergency Shelter NBN","","12345","","NY","","","","","","2","","","","","","","","","","","","","",""
"815-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's zip code is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","957","","47737050","","DataLab - RRH 2","","12345","","NY","","","","","","2","","","","","","","","","","","","","",""
"815-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's zip code is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","958","","47736850","","DataLab - Emergency Shelter 2","","12345","","NY","","","","","","2","","","","","","","","","","","","","",""
"815-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's zip code is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","960","","47736860","","DataLab - Emergency Shelter 3","","12345","","NY","","","","","","2","","","","","","","","","","","","","",""
"816-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's geocode is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","1099","","47737120","","DataLab - VA GPD TH","","391062","","OH","","Cincinnati","","","","","","","","","","","","","","","","","",""
"816-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's geocode is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","1497","","47737200","","DataLab - HOPWA PH","","391062","","OH","","Cincinnati","","","","","","","","","","","","","","","","","",""
"816-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's geocode is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","240","","47736890","","DataLab - Emergency Shelter with CE","","391062","","OH","","Cincinnati","","","","","","","","","","","","","","","","","",""
"816-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's geocode is outside of your CoC's state.","","","2021-12-02 20:08:16","2021-12-02 20:08:16","No","CoC","","242","","47737090","","DataLab - Transitional Housing","","391062","","OH","","Cincinnati","","","","","","","","","","","","","","","","","",""
"816-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's geocode is outside of your CoC's state.","","","2021-12-02 20:08:17","2021-12-02 20:08:17","No","CoC","","441","","47736820","","DataLab - Permanent Supportive Housing","","391062","","OH","","Cincinnati","","","","","","","","","","","","","","","","","",""
"816-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's geocode is outside of your CoC's state.","","","2021-12-02 20:08:17","2021-12-02 20:08:17","No","CoC","","527","","47737190","","DataLab - VA SSVF (RRH)","","391062","","OH","","Cincinnati","","","","","","","","","","","","","","","","","",""
"816-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's geocode is outside of your CoC's state.","","","2021-12-02 20:08:17","2021-12-02 20:08:17","No","CoC","","790","","47736990","","DataLab - RHY Basic Center Program (Emergency Shel","","391062","","OH","","Cincinnati","","","","","","","","","","","","","","","","","",""
"816-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's geocode is outside of your CoC's state.","","","2021-12-02 20:08:17","2021-12-02 20:08:17","No","CoC","","792","","47737020","","DataLab - RHY Transitional Housing","","391062","","OH","","Cincinnati","","","","","","","","","","","","","","","","","",""
"816-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's geocode is outside of your CoC's state.","","","2021-12-02 20:08:17","2021-12-02 20:08:17","No","CoC","","808","","47737030","","DataLab - RRH","","391062","","OH","","Cincinnati","","","","","","","","","","","","","","","","","",""
"816-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's geocode is outside of your CoC's state.","","","2021-12-02 20:08:17","2021-12-02 20:08:17","No","CoC","","882","","47736870","","DataLab - Emergency Shelter NBN","","391062","","OH","","Cincinnati","","","","","","","","","","","","","","","","","",""
"816-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's geocode is outside of your CoC's state.","","","2021-12-02 20:08:17","2021-12-02 20:08:17","No","CoC","","957","","47737050","","DataLab - RRH 2","","391062","","OH","","Cincinnati","","","","","","","","","","","","","","","","","",""
"816-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's geocode is outside of your CoC's state.","","","2021-12-02 20:08:17","2021-12-02 20:08:17","No","CoC","","958","","47736850","","DataLab - Emergency Shelter 2","","391062","","OH","","Cincinnati","","","","","","","","","","","","","","","","","",""
"816-1","Note Required","1294","Geography","Data Error","ProjectCoC","ProjectCoC Record","This project's geocode is outside of your CoC's state.","","","2021-12-02 20:08:17","2021-12-02 20:08:17","No","CoC","","960","","47736860","","DataLab - Emergency Shelter 3","","391062","","OH","","Cincinnati","","","","","","","","","","","","","","","","","",""
"852-1","Note Required","1294","LSACalculated: DQ counts","Data Error","LSACalculated","Project","You reported that there were people in this project with an exit date but with no bed night recorded for the day prior. The number of people with this issue was significant. Please check the enrollment exit dates and bed nights.","","","2021-12-02 20:08:11","2021-12-02 20:08:11","No","Vendor","projectid","882.0","DQ count of NbN enrollments with an exit date that has no associated bed night on [ExitDate – 1 day] (ReportRow=61) where Cohort=20 (Active in period ([ReportEnd – 3 years] + 1 day) to (ReportEnd)) & HHType=0 (All) & Population=0 (households)","33","projectname","DataLab - Emergency Shelter NBN","projecttype","1.0","","","","","","","","","","","","","","","","","","","","","",""
"1263-1","Note Required","1294","LSAPerson File","Data Error","LSAPerson","CoC","There is a discrepancy in your LSAPerson data. In child-only (CO) households in ES/SH/TH, you reported more than zero people in households WITH a disabled adult or head of household (in the HHDisabilityEST field), but you reported zero adults or heads of household who were actually, themselves, disabled.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","2","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1264-1","Note Required","1294","LSAPerson File","Data Error","LSAPerson","CoC","There is a discrepancy in your LSAPerson data. In child-only (CO) households in ES/SH/TH, you reported more than zero people in households WITH an adult or head of household fleeing DV (in the HHFleeingDVEST field), but you reported zero adults or heads of household who were actually, themselves, fleeing DV.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1267-1","Note Required","1294","LSAPerson File","Data Error","LSAPerson","CoC","There is a discrepancy in your LSAPerson data. In unclassifiable (UN) households in ES/SH/TH, you reported more than zero people in households WITH a disabled adult or head of household (in the HHDisabilityEST field), but you reported zero adults or heads of household who were actually, themselves, disabled.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","85","","0","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"1268-1","Note Required","1294","LSAPerson File","Data Error","LSAPerson","CoC","There is a discrepancy in your LSAPerson data. In unclassifiable (UN) households in ES/SH/TH, you reported more than zero people in households WITH an adult or head of household fleeing DV (in the HHFleeingDVEST field), but you reported zero adults or heads of household who were actually, themselves, fleeing DV.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","2","","0","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"1283-1","Note Required","1294","LSAPerson File","Data Error","LSAPerson","CoC","There is a discrepancy in your LSAPerson data. In unclassifiable (UN) households in RRH, you reported more than zero people in households WITH an adult or head of household fleeing DV (in the HHFleeingDVRRH field), but you reported zero adults or heads of household who were actually, themselves, fleeing DV.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","5","","0","","0","","","","","","","","","","","","","","","","","","","","","","","",""
