PersonalID,episodeStart,episodeEnd,episodeDays,Step
"C30822",2025-01-26,2025-02-12,18,"5.9.2"
"C30822",2025-11-24,2025-12-12,19,"5.9.2"
"C30825",2025-01-15,2025-02-13,30,"5.9.2"
"C30849",2025-01-07,2026-01-24,383,"5.9.2"
"C30894",2026-05-25,2026-06-07,14,"5.9.2"
"C30897",2024-05-25,2026-06-07,744,"5.9.2"
"C30903",2025-11-04,2026-02-20,109,"5.9.2"
"C30906",2025-11-04,2026-02-20,109,"5.9.2"
"C30909",2025-08-04,2026-05-12,282,"5.9.2"
"C30912",2025-02-01,2025-02-19,19,"5.9.2"
"C30912",2026-07-20,2026-07-20,1,"5.9.2"
"C30921",2025-01-14,2025-03-09,55,"5.9.2"
"C30924",2025-11-28,2026-01-21,55,"5.9.2"
"C30936",2025-02-02,2025-02-23,22,"5.9.2"
"C30936",2025-10-02,2025-11-25,55,"5.9.2"
"C30939",2025-02-01,2025-11-25,298,"5.9.2"
"C30954",2023-07-19,2026-07-17,1095,"5.9.2"
"C30963",2024-08-24,2026-06-17,663,"5.9.2"
"C30966",2025-02-04,2025-06-09,126,"5.9.2"
"C30966",2025-10-26,2026-09-30,340,"5.9.2"
"C30969",2025-02-01,2025-03-24,52,"5.9.2"
"C30969",2025-08-10,2025-09-18,40,"5.9.2"
"C30969",2026-02-17,2026-03-09,21,"5.9.2"
"C30978",2024-12-06,2025-12-02,362,"5.9.2"
"C30984",2024-11-05,2025-09-06,306,"5.9.2"
"C31014",2026-05-24,2026-09-30,130,"5.9.2"
"C31026",2026-02-13,2026-03-21,37,"5.9.2"
"C31026",2026-07-18,2026-09-30,75,"5.9.2"
"C31029",2023-11-04,2026-02-01,821,"5.9.2"
"C31050",2026-07-06,2026-09-30,87,"5.9.2"
"C31053",2025-02-10,2025-02-24,15,"5.9.2"
"C31053",2026-05-30,2026-06-19,21,"5.9.2"
"C31059",2022-11-14,2025-11-12,1095,"5.9.2"
"C31062",2023-03-16,2025-05-30,807,"5.9.2"
"C31068",2023-01-14,2026-01-12,1095,"5.9.2"
"C31077",2025-01-09,2026-07-31,569,"5.9.2"
"C31086",2025-09-11,2025-12-07,88,"5.9.2"
"C31098",2025-02-06,2025-11-21,289,"5.9.2"
"C31119",2024-12-29,2025-03-03,65,"5.9.2"
"C31119",2026-03-23,2026-05-08,47,"5.9.2"
"C31122",2025-06-10,2026-07-20,406,"5.9.2"
"C31125",2025-02-15,2025-05-05,80,"5.9.2"
"C31125",2025-06-23,2025-08-09,48,"5.9.2"
"C31125",2025-10-05,2025-11-05,32,"5.9.2"
"C31128",2025-02-17,2025-03-28,40,"5.9.2"
"C31128",2025-06-20,2025-09-07,80,"5.9.2"
"C31128",2025-12-01,2026-01-24,55,"5.9.2"
"C31137",2024-11-05,2025-03-19,135,"5.9.2"
"C31137",2025-11-04,2026-03-09,126,"5.9.2"
"C31191",2024-05-05,2025-03-20,320,"5.9.2"
"C31194",2022-10-16,2025-03-03,870,"5.9.2"
"C31215",2025-09-29,2025-11-21,54,"5.9.2"
"C31221",2025-02-09,2025-05-15,96,"5.9.2"
"C31221",2025-07-30,2025-12-04,128,"5.9.2"
"C31233",2022-11-06,2025-11-04,1095,"5.9.2"
"C31239",2025-02-24,2025-04-11,47,"5.9.2"
"C31239",2026-03-27,2026-04-15,20,"5.9.2"
"C31251",2025-02-23,2025-03-10,16,"5.9.2"
"C31251",2025-05-01,2025-05-20,20,"5.9.2"
"C31251",2026-01-01,2026-02-14,45,"5.9.2"
"C31275",2025-02-20,2026-05-15,450,"5.9.2"
"C31278",2025-07-03,2025-07-22,20,"5.9.2"
"C31278",2025-08-04,2025-11-02,91,"5.9.2"
"C31287",2026-02-14,2026-05-16,92,"5.9.2"
"C31293",2025-02-23,2026-04-26,428,"5.9.2"
"C31296",2025-02-28,2025-05-05,67,"5.9.2"
"C31296",2025-09-21,2025-12-16,87,"5.9.2"
"C31308",2026-01-06,2026-03-25,79,"5.9.2"
"C31314",2025-02-03,2025-04-24,81,"5.9.2"
"C31314",2026-02-13,2026-02-28,16,"5.9.2"
"C31317",2025-11-30,2025-12-13,14,"5.9.2"
"C31329",2025-02-27,2025-03-29,31,"5.9.2"
"C31329",2026-01-05,2026-02-04,31,"5.9.2"
"C31332",2025-03-06,2025-06-11,98,"5.9.2"
"C31332",2025-06-24,2026-01-02,193,"5.9.2"
"C31335",2025-03-02,2025-03-29,28,"5.9.2"
"C31335",2025-08-16,2025-10-15,61,"5.9.2"
"C31350",2025-05-19,2025-10-14,149,"5.9.2"
"C31359",2025-03-03,2025-03-16,14,"5.9.2"
"C31359",2026-01-20,2026-04-11,82,"5.9.2"
"C31365",2025-02-05,2025-06-05,121,"5.9.2"
"C31365",2026-03-27,2026-05-22,57,"5.9.2"
"C31368",2025-05-16,2025-10-18,156,"5.9.2"
"C31380",2025-03-05,2025-03-19,15,"5.9.2"
"C31389",2026-04-04,2026-09-30,180,"5.9.2"
"C31395",2025-06-23,2025-11-07,138,"5.9.2"
"C31404",2025-09-19,2025-10-07,19,"5.9.2"
"C31440",2025-03-10,2025-03-22,13,"5.9.2"
"C31440",2025-08-03,2025-09-01,30,"5.9.2"
"C31440",2025-11-11,2025-11-27,17,"5.9.2"
"C31440",2026-01-23,2026-03-08,45,"5.9.2"
"C31443",2025-03-10,2025-03-22,13,"5.9.2"
"C31443",2025-08-03,2025-09-01,30,"5.9.2"
"C31443",2025-11-11,2025-11-27,17,"5.9.2"
"C31443",2026-01-23,2026-03-08,45,"5.9.2"
"C31449",2025-03-10,2026-07-12,490,"5.9.2"
"C31452",2026-05-24,2026-07-15,53,"5.9.2"
"C31461",2025-03-13,2026-01-02,296,"5.9.2"
"C31476",2025-01-17,2025-01-18,2,"5.9.2"
"C31488",2025-03-13,2025-04-22,41,"5.9.2"
"C31488",2025-08-30,2025-10-19,51,"5.9.2"
"C31500",2025-03-07,2025-05-26,81,"5.9.2"
"C31500",2025-11-08,2025-11-29,22,"5.9.2"
"C31500",2025-12-16,2026-01-28,44,"5.9.2"
"C31503",2025-10-09,2026-01-16,100,"5.9.2"
"C31506",2025-07-30,2026-01-16,171,"5.9.2"
"C31518",2025-03-13,2025-05-01,50,"5.9.2"
"C31524",2025-03-13,2025-04-04,23,"5.9.2"
"C31524",2025-07-28,2025-09-05,40,"5.9.2"
"C31524",2026-01-04,2026-01-25,22,"5.9.2"
"C31530",2025-03-04,2025-05-23,81,"5.9.2"
"C31533",2025-03-04,2025-11-28,270,"5.9.2"
"C31536",2025-10-25,2025-11-19,26,"5.9.2"
"C31539",2025-04-17,2025-05-26,40,"5.9.2"
"C31539",2026-02-25,2026-09-30,218,"5.9.2"
"C31542",2025-04-17,2025-05-15,29,"5.9.2"
"C31542",2025-10-14,2025-10-29,16,"5.9.2"
"C31554",2025-11-07,2025-11-21,15,"5.9.2"
"C31560",2024-11-09,2025-03-15,127,"5.9.2"
"C31560",2025-10-23,2025-11-14,23,"5.9.2"
"C31569",2025-01-07,2025-12-24,352,"5.9.2"
"C31572",2026-06-08,2026-07-18,41,"5.9.2"
"C31575",2025-03-20,2026-03-13,359,"5.9.2"
"C31578",2025-03-03,2025-04-04,33,"5.9.2"
"C31608",2025-08-22,2025-10-14,54,"5.9.2"
"C31626",2025-02-21,2025-05-02,71,"5.9.2"
"C31629",2026-07-14,2026-09-30,79,"5.9.2"
"C31635",2025-03-01,2025-10-20,234,"5.9.2"
"C31650",2025-03-15,2025-06-07,85,"5.9.2"
"C31665",2025-01-03,2025-06-27,176,"5.9.2"
"C31665",2025-10-19,2025-11-16,29,"5.9.2"
"C31686",2025-03-24,2025-06-03,72,"5.9.2"
"C31695",2025-03-24,2026-09-30,556,"5.9.2"
"C31698",2025-03-23,2025-04-27,36,"5.9.2"
"C31704",2025-03-23,2025-04-27,36,"5.9.2"
"C31725",2025-03-22,2026-04-06,381,"5.9.2"
"C31728",2026-01-26,2026-02-11,17,"5.9.2"
"C31737",2025-03-07,2026-09-30,573,"5.9.2"
"C31761",2024-06-22,2025-11-26,523,"5.9.2"
"C31764",2025-03-13,2026-03-28,381,"5.9.2"
"C31776",2025-03-29,2025-05-25,58,"5.9.2"
"C31776",2025-10-25,2026-03-20,147,"5.9.2"
"C31782",2025-03-04,2025-12-10,282,"5.9.2"
"C31788",2025-02-03,2025-04-27,84,"5.9.2"
"C31791",2026-01-01,2026-05-06,126,"5.9.2"
"C31794",2025-06-28,2026-01-02,189,"5.9.2"
"C31818",2025-03-12,2026-09-30,568,"5.9.2"
"C31821",2025-04-04,2025-05-18,45,"5.9.2"
"C31833",2025-06-20,2025-10-12,115,"5.9.2"
"C31836",2025-07-16,2025-10-12,89,"5.9.2"
"C31863",2025-01-22,2025-12-01,314,"5.9.2"
"C31878",2025-11-27,2025-12-23,27,"5.9.2"
"C31878",2026-01-09,2026-02-19,42,"5.9.2"
"C31881",2025-09-11,2025-10-10,30,"5.9.2"
"C31881",2026-03-19,2026-05-24,67,"5.9.2"
"C31884",2025-09-06,2026-04-09,216,"5.9.2"
"C31896",2025-04-01,2025-11-19,233,"5.9.2"
"C31908",2025-12-11,2025-12-17,7,"5.9.2"
"C31914",2025-09-07,2025-09-21,15,"5.9.2"
"C31914",2026-03-05,2026-04-10,37,"5.9.2"
"C31923",2025-03-31,2025-08-27,150,"5.9.2"
"C31929",2025-01-07,2025-06-06,151,"5.9.2"
"C31929",2025-06-29,2025-11-21,146,"5.9.2"
"C31941",2025-04-07,2025-08-09,125,"5.9.2"
"C31941",2025-08-21,2026-02-24,188,"5.9.2"
"C31953",2025-03-06,2025-09-19,198,"5.9.2"
"C31959",2025-01-03,2025-12-02,334,"5.9.2"
"C31962",2025-01-03,2025-12-02,334,"5.9.2"
"C31968",2025-03-04,2025-06-01,90,"5.9.2"
"C31977",2025-03-04,2025-06-19,108,"5.9.2"
"C31980",2025-03-04,2025-06-19,108,"5.9.2"
"C31983",2025-04-08,2025-05-23,46,"5.9.2"
"C31983",2026-05-26,2026-09-30,128,"5.9.2"
"C31986",2025-04-11,2025-06-03,54,"5.9.2"
"C31989",2024-06-24,2025-09-06,440,"5.9.2"
"C32001",2025-03-30,2025-11-08,224,"5.9.2"
"C32010",2024-05-05,2026-05-15,741,"5.9.2"
"C32013",2025-04-11,2025-08-08,120,"5.9.2"
"C32019",2026-04-12,2026-05-26,45,"5.9.2"
"C32040",2025-01-15,2025-06-08,145,"5.9.2"
"C32043",2025-01-15,2025-06-08,145,"5.9.2"
"C32067",2026-07-14,2026-08-04,22,"5.9.2"
"C32073",2026-01-09,2026-01-24,16,"5.9.2"
"C32100",2025-04-07,2025-04-24,18,"5.9.2"
"C32100",2025-11-30,2026-01-03,35,"5.9.2"
"C32100",2026-01-13,2026-02-03,22,"5.9.2"
"C32109",2025-03-04,2025-05-22,80,"5.9.2"
"C32118",2025-03-29,2025-04-16,19,"5.9.2"
"C32118",2025-09-22,2025-10-05,14,"5.9.2"
"C32118",2026-01-23,2026-02-08,17,"5.9.2"
"C32124",2025-04-16,2025-05-31,46,"5.9.2"
"C32124",2026-02-01,2026-02-13,13,"5.9.2"
"C32124",2026-03-17,2026-06-12,88,"5.9.2"
"C32130",2025-03-18,2025-05-18,62,"5.9.2"
"C32133",2025-03-18,2025-05-18,62,"5.9.2"
"C32136",2025-04-18,2025-05-02,15,"5.9.2"
"C32136",2025-05-12,2025-05-12,1,"5.9.2"
"C32136",2025-05-22,2025-05-27,6,"5.9.2"
"C32136",2025-06-04,2025-06-04,1,"5.9.2"
"C32136",2025-06-16,2025-06-16,1,"5.9.2"
"C32148",2025-04-12,2025-12-30,263,"5.9.2"
"C32154",2025-01-22,2026-05-31,495,"5.9.2"
"C32157",2025-04-17,2025-07-01,76,"5.9.2"
"C32157",2025-10-20,2026-02-03,107,"5.9.2"
"C32163",2025-04-17,2025-06-20,65,"5.9.2"
"C32187",2025-02-23,2025-09-24,214,"5.9.2"
"C32220",2025-08-14,2025-11-05,84,"5.9.2"
"C32220",2026-01-11,2026-02-24,45,"5.9.2"
"C32226",2025-04-13,2025-06-09,58,"5.9.2"
"C32226",2025-08-30,2025-12-19,112,"5.9.2"
"C32235",2025-10-11,2025-11-26,47,"5.9.2"
"C32259",2026-01-15,2026-02-23,40,"5.9.2"
"C32271",2025-05-05,2026-02-13,285,"5.9.2"
"C32274",2025-04-26,2025-04-26,1,"5.9.2"
"C32274",2025-05-05,2025-07-19,76,"5.9.2"
"C32280",2026-03-04,2026-07-30,149,"5.9.2"
"C32283",2024-12-25,2025-10-21,301,"5.9.2"
"C32283",2025-11-01,2026-01-07,68,"5.9.2"
"C32283",2026-01-26,2026-02-28,34,"5.9.2"
"C32289",2025-01-02,2025-06-03,153,"5.9.2"
"C32292",2025-04-11,2025-07-18,99,"5.9.2"
"C32301",2025-04-27,2025-05-27,31,"5.9.2"
"C32301",2026-05-01,2026-06-04,35,"5.9.2"
"C32304",2025-04-27,2025-05-27,31,"5.9.2"
"C32304",2026-05-01,2026-06-04,35,"5.9.2"
"C32319",2025-04-20,2026-09-30,529,"5.9.2"
"C32322",2026-04-05,2026-09-30,179,"5.9.2"
"C32325",2025-04-27,2026-09-30,522,"5.9.2"
"C32328",2026-03-06,2026-03-25,20,"5.9.2"
"C32340",2025-01-29,2025-08-10,194,"5.9.2"
"C32355",2025-05-08,2025-05-11,4,"5.9.2"
"C32355",2025-05-19,2025-05-19,1,"5.9.2"
"C32355",2025-06-13,2025-07-05,23,"5.9.2"
"C32355",2025-11-27,2026-03-05,99,"5.9.2"
"C32355",2026-06-24,2026-06-24,1,"5.9.2"
"C32361",2025-03-31,2025-07-10,102,"5.9.2"
"C32361",2025-10-13,2025-11-19,38,"5.9.2"
"C32364",2025-04-10,2025-04-24,15,"5.9.2"
"C32364",2026-05-30,2026-07-18,50,"5.9.2"
"C32367",2025-04-28,2025-11-06,193,"5.9.2"
"C32370",2025-04-28,2025-11-06,193,"5.9.2"
"C32385",2025-05-02,2025-05-29,28,"5.9.2"
"C32385",2025-09-26,2025-12-29,95,"5.9.2"
"C32388",2025-04-13,2025-04-30,18,"5.9.2"
"C32388",2025-08-30,2025-10-08,40,"5.9.2"
"C32403",2025-05-01,2026-02-02,278,"5.9.2"
"C32406",2026-07-11,2026-09-30,82,"5.9.2"
"C32421",2025-05-03,2025-05-22,20,"5.9.2"
"C32421",2025-08-05,2026-03-29,237,"5.9.2"
"C32430",2025-05-03,2025-05-21,19,"5.9.2"
"C32433",2025-05-02,2025-10-04,156,"5.9.2"
"C32445",2025-11-13,2025-12-08,26,"5.9.2"
"C32451",2025-02-21,2025-10-02,224,"5.9.2"
"C32454",2025-05-07,2025-07-07,62,"5.9.2"
"C32454",2025-09-18,2025-12-22,96,"5.9.2"
"C32454",2026-01-10,2026-02-28,50,"5.9.2"
"C32460",2025-04-04,2025-06-08,66,"5.9.2"
"C32466",2026-05-02,2026-09-30,152,"5.9.2"
"C32481",2025-05-08,2025-06-13,37,"5.9.2"
"C32481",2025-11-24,2025-12-09,16,"5.9.2"
"C32481",2026-05-03,2026-06-12,41,"5.9.2"
"C32496",2025-03-16,2025-10-23,222,"5.9.2"
"C32499",2026-03-22,2026-04-30,40,"5.9.2"
"C32517",2025-04-12,2025-07-31,111,"5.9.2"
"C32517",2026-06-22,2026-08-01,41,"5.9.2"
"C32520",2025-04-15,2026-09-30,534,"5.9.2"
"C32523",2025-04-15,2026-09-30,534,"5.9.2"
"C32529",2025-05-26,2025-06-14,20,"5.9.2"
"C32529",2025-10-04,2026-01-04,93,"5.9.2"
"C32529",2026-02-10,2026-06-10,121,"5.9.2"
"C32529",2026-06-19,2026-07-02,14,"5.9.2"
"C32544",2025-05-08,2025-06-02,26,"5.9.2"
"C32544",2025-11-09,2026-02-19,103,"5.9.2"
"C32553",2025-12-27,2026-01-19,24,"5.9.2"
"C32565",2024-01-16,2025-08-03,566,"5.9.2"
"C32565",2025-11-13,2026-09-30,322,"5.9.2"
"C32568",2025-04-13,2025-10-08,179,"5.9.2"
"C32577",2025-05-12,2025-05-25,14,"5.9.2"
"C32577",2025-12-19,2026-01-12,25,"5.9.2"
"C32586",2025-08-26,2025-09-16,22,"5.9.2"
"C32586",2026-06-24,2026-09-30,99,"5.9.2"
"C32589",2025-05-12,2025-06-21,41,"5.9.2"
"C32589",2025-12-13,2026-03-07,85,"5.9.2"
"C32598",2025-05-04,2025-06-11,39,"5.9.2"
"C32598",2026-05-31,2026-07-27,58,"5.9.2"
"C32616",2025-05-24,2025-12-21,212,"5.9.2"
"C32619",2026-03-06,2026-09-30,209,"5.9.2"
"C32664",2025-05-16,2025-05-16,1,"5.9.2"
"C32682",2026-03-09,2026-09-30,206,"5.9.2"
"C32691",2023-10-23,2025-12-04,774,"5.9.2"
"C32700",2026-03-01,2026-04-16,47,"5.9.2"
"C32703",2025-02-03,2026-06-04,487,"5.9.2"
"C32706",2022-11-05,2025-10-01,1062,"5.9.2"
"C32709",2025-05-12,2025-07-07,57,"5.9.2"
"C32709",2025-07-21,2025-09-01,43,"5.9.2"
"C32709",2025-10-23,2025-11-18,27,"5.9.2"
"C32709",2026-05-01,2026-05-14,14,"5.9.2"
"C32724",2026-07-04,2026-07-31,28,"5.9.2"
"C32727",2026-07-04,2026-07-31,28,"5.9.2"
"C32733",2025-10-09,2025-11-12,35,"5.9.2"
"C32736",2025-05-18,2025-09-24,130,"5.9.2"
"C32736",2025-10-15,2025-10-30,16,"5.9.2"
"C32742",2023-02-03,2025-05-09,827,"5.9.2"
"C32742",2026-01-17,2026-02-01,16,"5.9.2"
"C32775",2025-05-09,2025-05-30,22,"5.9.2"
"C32775",2025-11-20,2026-01-03,45,"5.9.2"
"C32805",2023-05-10,2026-02-27,1025,"5.9.2"
"C32820",2025-05-20,2025-07-02,44,"5.9.2"
"C32835",2025-05-15,2025-11-13,183,"5.9.2"
"C32853",2025-05-26,2025-07-09,45,"5.9.2"
"C32853",2026-01-21,2026-06-14,145,"5.9.2"
"C32859",2025-05-26,2025-06-09,15,"5.9.2"
"C32859",2025-11-05,2026-02-08,96,"5.9.2"
"C32862",2025-04-22,2025-06-16,56,"5.9.2"
"C32862",2026-01-17,2026-03-04,47,"5.9.2"
"C32868",2026-03-09,2026-05-22,75,"5.9.2"
"C32886",2025-04-04,2025-04-24,21,"5.9.2"
"C32889",2025-05-16,2026-05-09,359,"5.9.2"
"C32895",2024-11-08,2025-06-28,233,"5.9.2"
"C32895",2026-04-22,2026-09-30,162,"5.9.2"
"C32898",2025-05-24,2025-09-07,107,"5.9.2"
"C32901",2025-05-22,2025-06-03,13,"5.9.2"
"C32901",2026-07-02,2026-09-30,91,"5.9.2"
"C32907",2025-10-23,2026-01-20,90,"5.9.2"
"C32913",2025-05-17,2025-10-20,157,"5.9.2"
"C32916",2025-09-12,2025-09-24,13,"5.9.2"
"C32916",2026-03-22,2026-04-11,21,"5.9.2"
"C32922",2025-07-07,2025-10-17,103,"5.9.2"
"C32925",2025-05-04,2025-09-10,130,"5.9.2"
"C32928",2023-05-26,2025-05-24,730,"5.9.2"
"C32928",2025-07-24,2025-08-07,15,"5.9.2"
"C32928",2025-12-28,2026-01-15,19,"5.9.2"
"C32940",2023-02-09,2026-02-07,1095,"5.9.2"
"C32943",2025-05-16,2025-07-24,70,"5.9.2"
"C32952",2025-05-07,2025-09-03,120,"5.9.2"
"C32967",2025-11-13,2026-01-13,62,"5.9.2"
"C32979",2025-05-04,2025-09-04,124,"5.9.2"
"C32982",2025-02-03,2026-05-09,461,"5.9.2"
"C33006",2026-06-07,2026-09-30,116,"5.9.2"
"C33009",2025-05-18,2026-03-08,295,"5.9.2"
"C33012",2025-05-18,2026-03-08,295,"5.9.2"
"C33024",2025-05-09,2025-06-06,29,"5.9.2"
"C33033",2025-06-01,2025-08-27,88,"5.9.2"
"C33036",2025-03-24,2025-09-07,168,"5.9.2"
"C33045",2025-06-07,2025-06-07,1,"5.9.2"
"C33045",2025-12-12,2026-02-07,58,"5.9.2"
"C33051",2025-06-02,2025-12-15,197,"5.9.2"
"C33054",2026-02-24,2026-03-24,29,"5.9.2"
"C33066",2025-06-04,2025-11-03,153,"5.9.2"
"C33072",2025-06-05,2025-07-06,32,"5.9.2"
"C33072",2026-01-06,2026-02-13,39,"5.9.2"
"C33075",2025-02-28,2025-10-14,229,"5.9.2"
"C33078",2026-02-08,2026-03-22,43,"5.9.2"
"C33093",2025-05-19,2026-02-14,272,"5.9.2"
"C33096",2025-06-05,2025-09-07,95,"5.9.2"
"C33099",2025-06-07,2025-08-18,73,"5.9.2"
"C33099",2026-01-24,2026-09-30,250,"5.9.2"
"C33120",2025-06-06,2025-07-10,35,"5.9.2"
"C33120",2025-11-24,2026-01-17,55,"5.9.2"
"C33123",2024-04-04,2025-08-03,487,"5.9.2"
"C33129",2025-06-05,2025-06-25,21,"5.9.2"
"C33129",2026-03-10,2026-03-27,18,"5.9.2"
"C33132",2025-05-01,2025-08-14,106,"5.9.2"
"C33132",2025-11-15,2025-11-26,12,"5.9.2"
"C33135",2025-06-07,2025-06-27,21,"5.9.2"
"C33135",2025-08-04,2025-09-07,35,"5.9.2"
"C33141",2025-05-04,2025-10-20,170,"5.9.2"
"C33153",2025-06-07,2025-06-25,19,"5.9.2"
"C33153",2026-03-06,2026-03-19,14,"5.9.2"
"C33159",2025-03-31,2025-06-08,70,"5.9.2"
"C33168",2025-06-07,2025-09-04,90,"5.9.2"
"C33171",2025-10-05,2025-11-26,53,"5.9.2"
"C33180",2025-04-04,2025-12-15,256,"5.9.2"
"C33186",2025-06-10,2025-09-18,101,"5.9.2"
"C33189",2025-06-11,2025-06-20,10,"5.9.2"
"C33189",2025-06-29,2025-07-04,6,"5.9.2"
"C33216",2025-06-08,2025-07-26,49,"5.9.2"
"C33219",2025-05-29,2025-07-20,53,"5.9.2"
"C33222",2025-06-03,2025-08-13,72,"5.9.2"
"C33231",2025-07-12,2025-08-15,35,"5.9.2"
"C33231",2025-11-28,2025-12-15,18,"5.9.2"
"C33243",2023-10-01,2026-03-02,884,"5.9.2"
"C33246",2023-10-01,2026-03-02,884,"5.9.2"
"C33249",2025-06-12,2026-07-21,405,"5.9.2"
"C33261",2025-06-09,2025-07-01,23,"5.9.2"
"C33261",2026-02-19,2026-07-23,155,"5.9.2"
"C33267",2025-09-01,2026-01-23,145,"5.9.2"
"C33279",2025-06-08,2025-06-24,17,"5.9.2"
"C33294",2025-05-31,2025-06-15,16,"5.9.2"
"C33297",2024-04-05,2026-03-02,697,"5.9.2"
"C33297",2026-04-18,2026-05-04,17,"5.9.2"
"C33303",2023-04-11,2026-04-09,1095,"5.9.2"
"C33315",2025-06-08,2025-10-01,116,"5.9.2"
"C33318",2025-06-16,2025-08-06,52,"5.9.2"
"C33324",2025-06-09,2025-10-04,118,"5.9.2"
"C33327",2025-06-15,2025-10-19,127,"5.9.2"
"C33339",2025-01-03,2025-11-14,316,"5.9.2"
"C33342",2025-01-03,2025-11-14,316,"5.9.2"
"C33345",2025-06-04,2025-08-13,71,"5.9.2"
"C33351",2025-07-03,2025-11-13,134,"5.9.2"
"C33354",2025-06-19,2025-06-20,2,"5.9.2"
"C33354",2025-06-28,2025-06-28,1,"5.9.2"
"C33354",2025-07-08,2025-07-08,1,"5.9.2"
"C33354",2025-07-22,2025-07-22,1,"5.9.2"
"C33354",2025-08-03,2025-08-14,12,"5.9.2"
"C33363",2025-08-04,2026-02-19,200,"5.9.2"
"C33363",2026-02-27,2026-03-03,5,"5.9.2"
"C33375",2025-06-19,2025-07-11,23,"5.9.2"
"C33375",2026-04-22,2026-05-12,21,"5.9.2"
"C33378",2025-06-21,2025-07-17,27,"5.9.2"
"C33378",2025-08-03,2025-11-30,120,"5.9.2"
"C33384",2025-01-03,2025-10-30,301,"5.9.2"
"C33384",2025-11-21,2026-01-02,43,"5.9.2"
"C33435",2025-06-08,2025-09-03,88,"5.9.2"
"C33435",2025-11-09,2026-02-20,104,"5.9.2"
"C33444",2025-06-19,2025-07-17,29,"5.9.2"
"C33444",2026-01-14,2026-01-30,17,"5.9.2"
"C33450",2025-05-04,2025-06-29,57,"5.9.2"
"C33450",2025-07-07,2025-07-29,23,"5.9.2"
"C33450",2025-08-08,2025-08-11,4,"5.9.2"
"C33450",2025-08-23,2025-08-31,9,"5.9.2"
"C33450",2025-09-10,2025-09-10,1,"5.9.2"
"C33450",2025-09-29,2025-10-10,12,"5.9.2"
"C33453",2025-06-17,2025-07-10,24,"5.9.2"
"C33456",2025-06-24,2025-10-31,130,"5.9.2"
"C33462",2022-11-30,2025-11-28,1095,"5.9.2"
"C33468",2025-06-23,2025-09-02,72,"5.9.2"
"C33471",2025-07-04,2026-06-12,344,"5.9.2"
"C33480",2025-05-04,2026-02-10,283,"5.9.2"
"C33489",2025-06-10,2026-09-30,478,"5.9.2"
"C33492",2023-05-08,2025-07-07,792,"5.9.2"
"C33492",2026-04-14,2026-05-06,23,"5.9.2"
"C33495",2025-05-24,2025-07-19,57,"5.9.2"
"C33498",2025-06-22,2025-07-07,16,"5.9.2"
"C33498",2026-06-08,2026-09-30,115,"5.9.2"
"C33501",2025-06-25,2025-11-16,145,"5.9.2"
"C33507",2025-05-08,2026-02-19,288,"5.9.2"
"C33507",2026-03-21,2026-03-27,7,"5.9.2"
"C33519",2025-06-04,2025-11-11,161,"5.9.2"
"C33522",2026-01-13,2026-02-25,44,"5.9.2"
"C33525",2025-09-26,2025-10-15,20,"5.9.2"
"C33534",2025-06-09,2025-07-17,39,"5.9.2"
"C33543",2025-06-27,2025-08-07,42,"5.9.2"
"C33543",2025-11-22,2026-01-05,45,"5.9.2"
"C33546",2025-06-29,2025-10-24,118,"5.9.2"
"C33549",2025-06-27,2025-09-07,73,"5.9.2"
"C33552",2025-06-15,2025-09-18,96,"5.9.2"
"C33555",2025-05-02,2025-11-03,186,"5.9.2"
"C33558",2025-05-02,2025-11-03,186,"5.9.2"
"C33561",2025-06-27,2025-08-28,63,"5.9.2"
"C33585",2025-04-04,2025-07-14,102,"5.9.2"
"C33585",2026-03-01,2026-03-13,13,"5.9.2"
"C33600",2025-06-30,2025-09-15,78,"5.9.2"
"C33603",2025-11-13,2025-12-03,21,"5.9.2"
"C33606",2023-01-08,2025-10-12,1009,"5.9.2"
"C33609",2025-06-07,2025-10-03,119,"5.9.2"
"C33612",2023-10-01,2026-09-30,1096,"5.9.2"
"C33621",2025-06-27,2025-09-07,73,"5.9.2"
"C33621",2026-06-05,2026-09-30,118,"5.9.2"
"C33630",2024-01-03,2025-09-10,617,"5.9.2"
"C33639",2025-06-18,2025-07-26,39,"5.9.2"
"C33642",2025-07-03,2025-08-03,32,"5.9.2"
"C33642",2026-04-17,2026-05-14,28,"5.9.2"
"C33654",2023-10-01,2026-04-30,943,"5.9.2"
"C33663",2025-06-30,2026-09-30,458,"5.9.2"
"C33666",2026-03-05,2026-04-04,31,"5.9.2"
"C33693",2025-06-30,2025-11-21,145,"5.9.2"
"C33699",2025-05-28,2025-08-13,78,"5.9.2"
"C33702",2025-03-03,2026-03-25,388,"5.9.2"
"C33702",2026-06-14,2026-07-31,48,"5.9.2"
"C33705",2025-07-04,2025-09-18,77,"5.9.2"
"C33708",2025-07-01,2025-12-10,163,"5.9.2"
"C33711",2025-06-30,2026-01-10,195,"5.9.2"
"C33720",2025-01-03,2026-03-08,430,"5.9.2"
"C33726",2025-06-28,2025-07-16,19,"5.9.2"
"C33726",2025-10-26,2025-11-10,16,"5.9.2"
"C33729",2024-12-06,2025-06-29,206,"5.9.2"
"C33750",2023-06-25,2025-12-13,903,"5.9.2"
"C33753",2025-07-04,2025-07-11,8,"5.9.2"
"C33801",2025-05-04,2025-07-16,74,"5.9.2"
"C33819",2025-07-01,2025-08-21,52,"5.9.2"
